company_name,codeDEI,gross_profit,net_sales,sg_and_a,rd,depreciation,interest,operating_income,taxes,pre_tax_income,net_income,eps_year_2,eps_year_1,cash,debt,debt_tanki,total_liabilities,shareholder_equity,capital_stack,treasury_stocks,retained_earnings_year_2,retained_earnings_year_1,treasury_stock,increase_in_fixed_assets,depreciation_and_amortization_ope_cf
株式会社フジ,8278,201647000000,755397000000,219898000000,,,455000000,11320000000,3769000000,12816000000,9033000000,104.22,103.19,31800000000,221930000000,134250000000,221930000000,205019000000,22000000000,-376000000,41370000000,55503000000,-376000000,,16764000000
株式会社セキチュー,9976,,,,,,,,,,,,,,,,,,,,,,,,
株式会社サンデー,7450,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ジーフット,2686,26813000000,65695000000,31618000000,,,216000000,-4804000000,294000000,-5228000000,-5523000000,-129.81,-167.87,6115000000,43402000000,40748000000,43402000000,-3102000000,3761000000,-4000000,-15452000000,-9940000000,-4000000,,384000000
パレモ・ホールディングス株式会社,2778,9141414000,17513597000,8614396000,,220033000,45957000,527017000,-96484000,465518000,562003000,46.82,-116.88,3044721000,7523516000,6959566000,7523516000,1232342000,100000000,-5000000,-1111874000,-1673877000,-5000000,468627000,220033000
株式会社イオンファンタジー,4343,6896259000,72690638000,6047056000,,10034459000,603125000,849202000,1297539000,-2049738000,-3376595000,-170.82,-228.07,6058627000,38778955000,32354531000,38778955000,8531331000,1806987000,-4176000,1902889000,5477154000,-4176000,6951069000,10063569000
ミニストップ株式会社,9946,,,41450000000,,,23000000,-1036000000,8853000000,21688000000,12834000000,442.43,-133.27,30372000000,38607000000,32071000000,38607000000,40799000000,7491000000,-642000000,27917000000,15757000000,-642000000,,3486000000
イオン九州株式会社,2653,,,,,,,,,,,,,,,,,,,,,,,,
イオンディライト株式会社,9787,41437000000,303776000000,25623000000,,,43000000,15814000000,5376000000,15577000000,10152000000,203.54,213.26,59996000000,51237000000,48406000000,51237000000,95983000000,3238000000,-3415000000,91421000000,86559000000,-3415000000,,2483000000
株式会社ＹＥ ＤＩＧＩＴＡＬ,2354,4387071000,16151052000,3477076000,279470000,,,909994000,436145000,1227299000,783181000,43.19,22.28,2635055000,6600789000,4480845000,6600789000,5150512000,705667000,-119000,4085298000,3377448000,-119000,,271973000
ユナイテッド・スーパーマーケット・ホールディングス株式会社,3222,195751000000,691981000000,206076000000,,,152000000,6384000000,2218000000,3622000000,1336000000,10.41,41.89,25632000000,128707000000,81438000000,128707000000,150021000000,10000000000,-3574000000,39272000000,40290000000,-3574000000,,13592000000
株式会社トーヨーアサノ,5271,2076691000,18259196000,1848045000,40000000,637486000,53625000,228645000,109392000,-78103000,-191245000,-147.61,88.54,1523031000,11511564000,7506543000,11511564000,3392918000,720420000,-106833000,2072473000,2352436000,-106833000,691898000,637486000
株式会社ＮａＩＴＯ,7624,5458000000,44457000000,4571000000,,,3000000,886000000,359000000,1091000000,732000000,13.38,8.19,174000000,4523000000,4398000000,4523000000,12637000000,2291000000,-10000000,8070000000,7502000000,-10000000,,259000000
株式会社リンガーハット,8200,23368981000,36618462000,24777197000,98036000,1864636000,209744000,-292346000,307430000,-95726000,-403194000,-15.56,37.09,2373229000,16864269000,7663162000,16864269000,11819982000,9002762000,-351812000,975557000,1509085000,-351812000,1657632000,1864636000
株式会社アークス,9948,141800000000,566209000000,126965000000,,,145000000,14835000000,5550000000,15495000000,9947000000,177.47,182.47,72594000000,94469000000,62899000000,94469000000,171917000000,21205000000,-3775000000,129491000000,122622000000,-3775000000,,8729000000
株式会社ケーヨー,8168,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ハイデイ日高,7611,,,,,,,,,,,,,,,,,,,,,,,,
株式会社キャンドゥ,2698,35020000000,93150000000,34482000000,,,,538000000,354000000,11000000,-343000000,-21.53,12.21,3050000000,16114000000,11387000000,16114000000,11970000000,3028000000,-1138000000,6991000000,7606000000,-1138000000,,1405000000
北雄ラッキー株式会社,2747,,,,,,,,,,,,,,,,,,,,,,,,
株式会社トレジャー・ファクトリー,3093,17398765000,28212943000,14833693000,,385520000,12300000,2565071000,778179000,2488724000,1710544000,76.31,31.39,3065492000,7843598000,5563915000,7843598000,6747812000,898880000,-610193000,5625246000,4148547000,-610193000,,385520000
株式会社エーアイテイー,9381,11242000000,,5953000000,,659000000,15000000,5288000000,1816000000,5609000000,3684000000,156.85,100.75,15323000000,8286000000,6594000000,8286000000,15476000000,271000000,-392000000,10323000000,8189000000,-392000000,196000000,659000000
松竹株式会社,9601,31917000000,78212000000,32693000000,,5147000000,536000000,-776000000,2110000000,7271000000,5484000000,399.30,-128.33,16013000000,92320000000,37561000000,92320000000,75288000000,33018000000,-1464000000,13576000000,8476000000,-1464000000,3380000000,5147000000
ＳＦＰホールディングス株式会社,3198,16200475000,22913271000,16955224000,,,1737000,-754748000,177798000,727608000,549810000,21.32,67.70,9214561000,5034461000,3685584000,5034461000,12514473000,49340000,-519000,6069493000,6035450000,-519000,,608345000
株式会社ＰＲ ＴＩＭＥＳ,3922,5075510000,5706238000,3884776000,,,609000,1190734000,357362000,1135115000,777782000,57.96,96.96,3695539000,798852000,798748000,798852000,4465774000,420660000,-114725000,3764178000,3000248000,-114725000,,86362000
株式会社エディア,3935,1639976000,2760874000,1486004000,,,3862000,153972000,-4573000,146092000,150666000,24.59,17.66,778762000,655958000,487058000,655958000,991316000,10663000,-135000,251877000,128759000,-135000,,8545000
株式会社ナルミヤ・インターナショナル,9275,20382226000,34997783000,18677140000,,,53966000,1705086000,612568000,1443668000,831100000,82.10,81.05,2943532000,8055490000,4896329000,8055490000,5383248000,255099000,-132000,3267507000,2766903000,-132000,,510445000
エスフーズ株式会社,2292,52489000000,399208000000,37918000000,228000000,4479000000,264000000,14571000000,5534000000,16499000000,10570000000,334.30,377.82,46601000000,87472000000,55572000000,87472000000,103507000000,4298000000,-407000000,80861000000,72631000000,-407000000,4380000000,4530000000
株式会社放電精密加工研究所,6469,1927678000,11679814000,2239440000,13000,710787000,36076000,-311762000,900201000,-340634000,-1288051000,-180.88,195.15,1530122000,9948014000,6083391000,9948014000,4256376000,889190000,-199869000,2791727000,4224628000,-199869000,1407578000,710787000
富士精工株式会社,6142,4410657000,19747336000,4351563000,114000000,1036769000,3522000,59093000,206043000,477231000,188689000,52.74,183.24,8275676000,4385312000,3290976000,4385312000,19891205000,2882016000,-1042882000,13918377000,13890681000,-1042882000,693856000,1036769000
株式会社竹内製作所,6432,43037000000,178966000000,21816000000,1569000000,2039000000,,21221000000,5399000000,21379000000,15979000000,335.19,279.91,43519000000,36983000000,36376000000,36983000000,114409000000,3632000000,-2032000000,109177000000,96444000000,-2032000000,4537000000,2039000000
株式会社安川電機,6506,,,,18778000000,,,,,,,,,,,,,,,,,,,,
古野電気株式会社,6814,34377000000,91325000000,32853000000,5694000000,3061000000,104000000,1523000000,1027000000,2443000000,1348000000,42.72,89.24,14683000000,53893000000,37525000000,53893000000,50023000000,7534000000,-175000000,33375000000,32152000000,-175000000,4670000000,3061000000
エコートレーディング株式会社,7427,11190735000,96955316000,10332617000,,,24633000,858118000,288091000,877511000,590411000,97.98,47.82,3688549000,22083941000,21800666000,22083941000,9330788000,1988097000,-447000,5398275000,4946463000,-447000,,72655000
タビオ株式会社,2668,8632539000,15264221000,8125157000,17000000,,4477000,507382000,49704000,282083000,232379000,34.17,27.04,2601731000,3714844000,2373095000,3714844000,3998323000,414789000,-24805000,3515914000,3487731000,-24805000,,248091000
株式会社髙島屋,8233,186601000000,368863000000,228660000000,,33301000000,5177000000,32519000000,6016000000,34907000000,27838000000,169.78,32.14,88631000000,741718000000,365731000000,741718000000,382255000000,66025000000,-32690000000,294129000000,271973000000,-32690000000,34515000000,33301000000
株式会社イズミ,8273,136245000000,406857000000,155883000000,,15997000000,429000000,33644000000,10843000000,34265000000,23188000000,324.36,324.45,10331000000,200437000000,107064000000,200437000000,263329000000,19613000000,-720000000,221682000000,206121000000,-720000000,16336000000,15997000000
マックスバリュ東海株式会社,8198,92749000000,343557000000,89997000000,,,235000000,10302000000,3267000000,9435000000,6169000000,193.82,210.53,31133000000,45619000000,36296000000,45619000000,74108000000,2267000000,-326000000,60831000000,56476000000,-326000000,,4926000000
株式会社　ミスターマックス・ホールディングス,8203,27687000000,122107000000,27853000000,,,168000000,4632000000,956000000,4380000000,3427000000,103.19,85.97,3136000000,49480000000,25854000000,49480000000,32237000000,10229000000,-2591000000,16612000000,14081000000,-2591000000,,2385000000
株式会社天満屋ストア,9846,15735781000,54579555000,16828245000,,1588075000,70136000,2063790000,604681000,1676876000,1067461000,92.77,91.76,822016000,20061169000,12969626000,20061169000,23735438000,3697500000,-47208000,14737396000,13739231000,-47208000,1509477000,1588075000
株式会社コックス,9876,8591896000,14859037000,8164894000,,,16401000,427002000,216758000,424647000,207888000,7.53,-49.65,3231728000,3944672000,2817086000,3944672000,5190454000,4503148000,-41736000,-4624903000,-4832791000,-41736000,,172328000
株式会社ベルク,9974,84610000000,305561000000,75855000000,,,98000000,14018000000,4627000000,14241000000,9614000000,461.02,440.30,15579000000,78002000000,38294000000,78002000000,91270000000,3912000000,-118000000,83373000000,75880000000,-118000000,,6524000000
株式会社アオキスーパー,9977,,,,,,,,,,,,,,,,,,,,,,,,
イオン北海道株式会社,7512,,,,,,,,,,,,,,,,,,,,,,,,
株式会社マックハウス,7603,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ローソン,2651,,,,,,,,,,,246.70,178.87,,,,,,,,,,,,
カネ美食品株式会社,2669,,,,,,,,,,,,,,,,,,,,,,,,
株式会社パルグループホールディングス,2726,90221000000,164482000000,74399000000,,2032000000,89000000,15822000000,5326000000,15229000000,9955000000,226.65,91.10,63845000000,57319000000,43237000000,57319000000,55187000000,3181000000,-2174000000,49703000000,41943000000,-2174000000,,2032000000
株式会社メディカル一光グループ,3353,3182687000,33897598000,2247517000,,632339000,50805000,935169000,540477000,1313763000,759598000,202.20,226.92,6253102000,14897934000,7454768000,14897934000,12016406000,917000000,-539830000,10557964000,9948627000,-539830000,369848000,632339000
株式会社 シーズメン,3083,3540735000,6305966000,3797558000,,,9264000,-256823000,54621000,-247760000,-302382000,-104.90,61.14,477853000,1576828000,1055140000,1576828000,816515000,50000000,-72000,-132708000,169673000,-72000,,3802000
東宝株式会社,9602,108625000000,,63745000000,,9514000000,8000000,44880000000,15620000000,50490000000,33430000000,190.37,167.24,112121000000,110405000000,65762000000,110405000000,389894000000,10355000000,-38866000000,404225000000,380430000000,-38866000000,28252000000,9514000000
株式会社乃村工藝社,9716,18355000000,110928000000,15241000000,129000000,,－,3113000000,1011000000,3240000000,2229000000,20.02,35.80,29527000000,30120000000,24962000000,30120000000,48041000000,6497000000,-1075000000,35686000000,36043000000,-1075000000,,1118000000
イオンフィナンシャルサービス株式会社,8570,,,342034000000,,30364000000,,58859000000,16177000000,59801000000,30677000000,142.13,139.98,804693000000,6118335000000,5344510000000,6118335000000,443750000000,45698000000,-390000000,278172000000,258525000000,-390000000,34350000000,30364000000
株式会社市進ホールディングス,4645,2983596000,17292145000,2089135000,,496655000,107376000,894460000,206398000,579768000,365898000,36.19,41.72,3164607000,10120028000,3297564000,10120028000,2174179000,1476237000,-240091000,-299177000,-563781000,-240091000,493249000,496655000
株式会社東京個別指導学院,4745,7814339000,21790075000,5989738000,,,,1824600000,560083000,1812007000,1249669000,23.02,29.07,6069618000,2953299000,2922998000,2953299000,8438144000,642157000,-121000,6782542000,6944447000,-121000,,437765000
株式会社クリーク・アンド・リバー社,4763,17018662000,44121199000,13062532000,,305036000,4398000,3956130000,1207027000,4100305000,2899623000,130.52,99.77,9034060000,8508741000,7917304000,8508741000,13876331000,1177194000,-1002701000,11451385000,9008755000,-1002701000,,323265000
ディップ株式会社,2379,44082198000,49355691000,32544030000,,2731401000,,11538167000,3237732000,11174610000,7935516000,142.04,62.77,21974394000,11924935000,10476726000,11924935000,37125354000,1085000000,-1942745000,32840235000,28742311000,-1942745000,,2731401000
株式会社ダイセキ環境ソリューション,1712,3211000000,16411000000,1837000000,,1011000000,7000000,1373000000,466000000,1390000000,724000000,43.09,74.52,886000000,6008000000,4520000000,6008000000,14634000000,2287000000,-2000000,10260000000,9703000000,-2000000,1046000000,1011000000
株式会社システムインテグレータ,3826,,,,28691000,,,,,,,,,,,,,,,,,,,,
ＪＮＳホールディングス株式会社,3627,3093542000,8659226000,2912963000,85811000,240259000,9273000,180578000,33814000,296689000,262874000,22.45,29.54,2983960000,2427924000,1583169000,2427924000,5412304000,2403000000,-297166000,1794478000,1650907000,-297166000,,240259000
ソーバル株式会社,2186,1623907000,8159159000,980496000,,,－,643410000,324667000,1007892000,683224000,86.84,56.84,3125306000,1270858000,1125496000,1270858000,3895914000,214265000,-341854000,3904239000,3427026000,-341854000,,13371000
アレンザホールディングス株式会社,3546,49488000000,145112000000,48173000000,,,84000000,5393000000,2357000000,5101000000,2707000000,89.77,135.89,3348000000,52842000000,35334000000,52842000000,28426000000,2011000000,-61000000,13974000000,12460000000,-61000000,,2967000000
株式会社エルテス,3967,1938061000,4685520000,1735527000,12765000,50248000,15499000,202534000,90049000,132323000,42644000,7.28,24.46,1656787000,3665386000,1339377000,3665386000,2279565000,1217581000,-367000,-206609000,-251420000,-367000,69747000,50459000
リックソフト株式会社,4429,1863937000,5623325000,1316957000,168406000,,361000,546980000,143512000,567395000,423882000,94.39,74.54,3070797000,2097148000,2066010000,2097148000,2460351000,346667000,-559000,1732575000,1543096000,-559000,,19011000
株式会社薬王堂ホールディングス,7679,28247000000,128791000000,23587000000,,,38000000,4660000000,1481000000,4722000000,3240000000,164.96,150.16,5280000000,37770000000,23247000000,37770000000,29964000000,100000000,-300000000,27854000000,25126000000,-300000000,,2802000000
株式会社ＡＬｉＮＫインターネット,7077,,,,,,,,,,,,,,,,,,,,,,,,
バリオセキュア株式会社,4494,,,,53805000,,,,,,,,,,,,,,,,,,,,
株式会社ボードルア,4413,1875660000,5244343000,900256000,,,3746000,975404000,295152000,1089123000,793970000,101.10,－,3925835000,1512900000,1128758000,1512900000,3712574000,599361000,-272000,2558702000,,-272000,,16949000
株式会社セイヒョー,2872,,,,,,,,,,,,,,,,,,,,,,,,
わらべや日洋ホールディングス株式会社,2918,33508000000,194416000000,28522000000,,4654000000,145000000,4985000000,1251000000,4190000000,2810000000,160.94,186.98,11189000000,41154000000,22079000000,41154000000,48998000000,8049000000,-335000000,33183000000,31253000000,-335000000,4918000000,4654000000
株式会社リヒトラブ,7975,2503897000,8514113000,2656919000,57000000,290194000,3393000,-153022000,-7799000,-32212000,-24413000,-7.19,77.36,1077469000,2511913000,785454000,2511913000,9361780000,1830000000,-401259000,6521178000,6624185000,-401259000,110957000,290194000
久光製薬株式会社,4530,72699000000,128330000000,61099000000,9785000000,,15000000,11599000000,3987000000,16113000000,11742000000,148.01,118.92,65424000000,55509000000,42578000000,55509000000,219208000000,8473000000,-27196000000,235569000000,236192000000,-27196000000,,4952000000
株式会社日本色材工業研究所,4920,1387068000,11760414000,1225257000,646000000,796845000,108212000,161810000,-57998000,188296000,246295000,117.52,-58.23,1228503000,13037562000,5342849000,13037562000,2752703000,100000000,-3918000,1146283000,1098620000,-3918000,265807000,796845000
株式会社東京衡機,7719,1024022000,3054954000,958886000,18361000,35139000,15715000,65135000,18436000,-680441000,-698878000,-98.01,17.05,515232000,2013410000,1289733000,2013410000,1092071000,500000000,-3823000,491639000,1190518000,-3823000,169703000,35527000
株式会社グラファイトデザイン,7847,,,,3717000,,,,,,,,,,,,,,,,,,,,
株式会社オンワードホールディングス,8016,96751000000,176072000000,91537000000,,4366000000,363000000,5214000000,698000000,3809000000,3061000000,22.57,63.17,13795000000,74125000000,53124000000,74125000000,75721000000,30079000000,-20748000000,16042000000,15391000000,-20748000000,5657000000,4366000000
岡谷鋼機株式会社,7485,76067000000,962016000000,46618000000,,4299000000,2380000000,29448000000,10281000000,34762000000,23520000000,2444.46,2007.47,16910000000,411810000000,351644000000,411810000000,207593000000,9128000000,-515000000,191174000000,169965000000,-515000000,12822000000,4299000000
株式会社ヨンドシーホールディングス,8008,19727000000,39508000000,17748000000,,770000000,1000000,1979000000,851000000,2000000000,1149000000,53.61,69.56,1799000000,11996000000,5872000000,11996000000,34584000000,2486000000,-6148000000,31056000000,31707000000,-6148000000,473000000,770000000
アークランズ株式会社（旧会社名　アークランドサカモト株式会社）,9842,117713000000,313487000000,112515000000,,10843000000,1181000000,18911000000,5873000000,16942000000,9663000000,238.26,404.20,23818000000,245355000000,108703000000,245355000000,103119000000,6462000000,-641000000,91022000000,83139000000,-641000000,43509000000,10843000000
株式会社松屋,8237,17185000000,34400000000,16837000000,,1380000000,191000000,347000000,763000000,5172000000,4383000000,82.62,18.85,6259000000,41039000000,26093000000,41039000000,19675000000,7132000000,-297000000,7429000000,3253000000,-297000000,899000000,1380000000
株式会社近鉄百貨店,8244,53440000000,107848000000,51873000000,,5947000000,81000000,1566000000,45000000,1938000000,1893000000,47.38,-19.21,3243000000,83756000000,77484000000,83756000000,32848000000,15000000000,-870000000,9755000000,7862000000,-870000000,4249000000,5947000000
株式会社井筒屋,8260,11323000000,22573000000,10146000000,,1414000000,317000000,1177000000,56000000,1075000000,1019000000,88.95,102.21,3660000000,36231000000,25971000000,36231000000,4724000000,100000000,-27000000,3727000000,2632000000,-27000000,1121000000,1414000000
株式会社チヨダ,8185,42165000000,92119000000,44399000000,,879000000,8000000,-2234000000,334000000,-2682000000,-2602000000,-74.23,-112.16,25231000000,35861000000,23569000000,35861000000,49743000000,6893000000,-7015000000,42375000000,46009000000,-7015000000,767000000,815000000
株式会社ライフコーポレーション,8194,229582000000,738494000000,237365000000,,14966000000,185000000,19148000000,5313000000,18641000000,13327000000,284.35,324.50,9327000000,158807000000,128236000000,158807000000,121010000000,10004000000,-3838000000,109147000000,99221000000,-3838000000,16953000000,15087000000
株式会社タカキュー,8166,,,,,,,,,,,,,,,,,,,,,,,,
株式会社リテールパートナーズ,8167,54679958000,226740411000,57449352000,,3893845000,55522000,5283329000,1705631000,4623434000,2917803000,66.78,76.89,15818602000,42082093000,29679856000,42082093000,75849317000,7218000000,-4269268000,53346544000,51403990000,-4269268000,5943276000,3893845000
株式会社　吉野家ホールディングス,9861,108326000000,168099000000,104891000000,,6138000000,411000000,3434000000,1930000000,8975000000,7234000000,111.86,125.54,23396000000,52626000000,28394000000,52626000000,56630000000,10265000000,-548000000,35548000000,28976000000,-548000000,4377000000,6138000000
株式会社カンセキ,9903,,,,,,,,,,,－,-25.59,,,,,,,,,,,,
株式会社マルヨシセンター,7515,8765901000,37238378000,9791414000,,,55408000,272022000,63035000,216638000,142385000,153.37,449.96,940845000,13080699000,6024499000,13080699000,2889441000,1077998000,-24743000,1321359000,1208504000,-24743000,,693195000
コーナン商事株式会社,7516,159835000000,423136000000,153704000000,,,2113000000,22019000000,6306000000,19541000000,13235000000,431.11,489.30,9199000000,269694000000,115553000000,269694000000,149043000000,17658000000,-16220000000,129682000000,118946000000,-16220000000,,13378000000
株式会社エコス,7520,31466000000,119057000000,30782000000,,,53000000,4375000000,833000000,2444000000,1610000000,143.87,358.64,9021000000,27278000000,17688000000,27278000000,21267000000,3318000000,-946000000,15303000000,14301000000,-946000000,,1671000000
株式会社テイツー,7610,10743181000,31255362000,9186065000,,,22558000,1557115000,582834000,1584950000,1002116000,15.54,22.29,2379573000,5339912000,3344599000,5339912000,5574173000,100000000,-360677000,3213970000,2279862000,-360677000,,224964000
株式会社サンエー,2659,61390000000,197319000000,66403000000,,7390000000,27000000,11190000000,3446000000,11301000000,7569000000,244.95,211.09,39305000000,34900000000,28015000000,34900000000,133910000000,3723000000,-4283000000,130759000000,125322000000,-4283000000,5942000000,7390000000
株式会社魚喜,2683,4336818000,9905905000,4330347000,,93723000,2041000,6471000,28419000,34982000,6563000,2.57,85.56,580557000,1159528000,923099000,1159528000,801614000,100000000,-5634000,461185000,480158000,-5634000,99959000,93723000
株式会社アダストリア,2685,132664000000,242552000000,121149000000,,8796000000,193000000,11515000000,3654000000,11433000000,7540000000,166.37,108.72,16343000000,50629000000,43989000000,50629000000,58555000000,2660000000,-7286000000,55968000000,51114000000,-7286000000,,8796000000
株式会社ハローズ,2742,,,,,,,,,,,,,,,,,,,,,,,,
株式会社カルラ,2789,4199227000,6041392000,4206140000,,,36939000,-6913000,27750000,-33600000,-61351000,-10.21,-74.68,1165500000,3965524000,1490865000,3965524000,1327035000,50000000,-29615000,-63867000,-786952000,-29615000,,145446000
株式会社ワイズテーブルコーポレーション,2798,1528380000,9780719000,1907218000,,187678000,28301000,-378837000,-36065000,-108470000,-72404000,-23.77,106.11,2041056000,4717158000,2459176000,4717158000,303436000,50000000,-556000,-121839000,-145819000,-556000,,187678000
株式会社セブン＆アイ・ホールディングス,3382,1761534000000,10265151000000,2801164000000,,376097000000,15673000000,506521000000,110591000000,402761000000,280976000000,318.14,238.68,1674787000000,6902794000000,3265089000000,6902794000000,2981545000000,50000000000,-9873000000,2532491000000,2319155000000,-9873000000,425621000000,376097000000
株式会社ハブ,3030,,,,,,,,,,,,,,,,,,,,,,,,
ＤＣＭホールディングス株式会社,3050,156279000000,469782000000,133250000000,,12658000000,2056000000,30068000000,10510000000,28646000000,18135000000,125.03,126.20,55643000000,272601000000,102828000000,272601000000,240808000000,19973000000,-18619000000,185378000000,178254000000,-18619000000,9845000000,12658000000
株式会社ライフフーズ,3065,,,,,,,,,,,,,,,,,,,,,,,,
Ｊ.フロント リテイリング株式会社,3086,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ドトール・日レスホールディングス,3087,74769000000,126864000000,71800000000,,3913000000,15000000,2969000000,562000000,4025000000,3429000000,77.56,27.63,32222000000,24743000000,16806000000,24743000000,96051000000,1000000000,-2571000000,80983000000,78792000000,-2571000000,4526000000,3913000000
株式会社ランド,8918,1963374000,4102087000,669378000,,6363000,15922000,1293996000,80486000,1356934000,1276447000,0.89,1.16,1332957000,1279504000,1092802000,1279504000,7317628000,50000000,-524304000,4994114000,3861038000,-524304000,765000,6363000
株式会社エスポア,3260,245272000,1395105000,172904000,,184071000,53499000,72368000,-3820000,-2363408000,-2359588000,-1524.68,-51.73,395447000,7635337000,6857158000,7635337000,-1362366000,919075000,-16542000,-2336974000,22613000,-16542000,121734000,184071000
株式会社歌舞伎座,9661,526862000,2701994000,551942000,,455172000,,-25079000,84906000,6506000,-78400000,-6.47,-12.64,1507023000,13632078000,772031000,13632078000,8955550000,2365180000,-222650000,3548045000,3687045000,-222650000,34150000,455172000
株式会社東天紅,8181,,,,,,,,,,,,,,,,,,,,,,,,
セントラル警備保障株式会社,9740,14087599000,64824198000,10111087000,,2617732000,67861000,3976512000,1458167000,4270179000,2586074000,177.25,251.38,11895085000,24262172000,17351221000,24262172000,30193482000,2924000000,-363087000,24636973000,22709865000,-363087000,1596579000,2641257000
株式会社ダイセキ,9793,19597000000,58572000000,6886000000,179000000,,5000000,12711000000,3810000000,13011000000,8666000000,174.21,164.02,27502000000,15719000000,13431000000,15719000000,76496000000,6382000000,-6712000000,69753000000,64192000000,-6712000000,,2390000000
株式会社昴,9778,,,,,,,,,,,－,230.91,,,,,,,,,,,,
株式会社アルバイトタイムス,2341,2851650000,4044389000,2796743000,,32826000,152000,54907000,-3266000,40918000,44184000,1.70,1.51,3034559000,596748000,588803000,596748000,4212447000,455997000,-1034186000,4252262000,4439849000,-1034186000,248924000,32826000
ウエルシアホールディングス株式会社,3141,349254000000,1144278000000,303619000000,,,600000000,45635000000,17505000000,44566000000,27030000000,129.38,126.99,32307000000,304977000000,216633000000,304977000000,224909000000,7747000000,-1084000000,166566000000,146032000000,-1084000000,,19863000000
インターライフホールディングス株式会社,1418,2366063000,11460884000,2197354000,,,17322000,168708000,61374000,240741000,179367000,11.33,3.69,1773071000,4017582000,3256229000,4017582000,3338666000,2979460000,-865406000,525929000,443479000,-865406000,,62577000
株式会社ＴＳＩホールディングス,3608,84901000000,154456000000,82572000000,,3508000000,71000000,2329000000,-208000000,2804000000,3063000000,35.21,11.32,30721000000,36549000000,26239000000,36549000000,93953000000,15000000000,-3031000000,56052000000,53236000000,-3031000000,2776000000,3508000000
株式会社買取王国,3181,,,,,,,,,,,,,,,,,,,,,,,,
株式会社メディアドゥ,3678,10962000000,101667000000,8568000000,,691000000,32000000,2393000000,545000000,1529000000,1057000000,68.35,99.75,10127000000,34109000000,28789000000,34109000000,15979000000,5934000000,-48000000,3933000000,3254000000,-48000000,,691000000
シンメンテホールディングス株式会社,6086,4298581000,19408149000,3245117000,,,4248000,1053464000,344283000,1032283000,687999000,68.72,54.46,3379379000,4105112000,3383664000,4105112000,2954213000,236000000,-983476000,2982474000,2488564000,-983476000,,52085000
株式会社エスクロー・エージェント・ジャパン,6093,1625299000,3710804000,1417159000,,149993000,32000,208139000,154954000,231095000,76141000,1.75,9.37,2520002000,903051000,838657000,903051000,3311714000,670844000,-548271000,2403457000,2501001000,-548271000,188484000,149993000
株式会社エスエルディー,3223,,,,,,,,,,,,,,,,,,,,,,,,
株式会社サーバーワークス,4434,2299281000,17295718000,1747273000,,,3176000,552008000,234579000,594169000,453580000,58.64,57.74,5642391000,5060337000,4814466000,5060337000,8931162000,3235215000,-2386000,2472391000,2065262000,-2386000,,70627000
株式会社ベルシステム24ホールディングス,6183,,,,,,,,,,,,,,,,,,,,,,,,
株式会社コメダホールディングス,3543,,,,,,,,,,,,,,,,,,,,,,,,
株式会社 日宣,6543,1216023000,5058495000,895884000,,47642000,3806000,320138000,105725000,349742000,244016000,65.53,68.14,1656810000,1391938000,661686000,1391938000,3144373000,347103000,-194602000,2688769000,2513515000,-194602000,17046000,47642000
ＲＰＡホールディングス株式会社,6572,3689200000,5957823000,3383351000,,384268000,17514000,305849000,293475000,364601000,64519000,1.06,-19.36,11213927000,6952628000,5363781000,6952628000,11473530000,5902391000,-499650000,31870000,-32648000,-499650000,824895000,384268000
ウイングアーク１ｓｔ株式会社,4432,,,,2636000000,,,,,,,,,,,,,,,,,,,,
株式会社クリーマ,4017,1908353000,2500071000,2294000000,,,6513000,-385647000,2858000,-405460000,-408318000,-60.85,34.53,2374843000,2514082000,2321302000,2514082000,919363000,539678000,-228000,-1580886000,-1172567000,-228000,,31208000
株式会社オキサイド,6521,,,,675000000,,,,,,,,,,,,,,,,,,,,
株式会社ＢｅｅＸ,4270,,,,,,,,,,,,,,,,,,,,,,,,
株式会社セレコーポレーション,5078,3411486000,21375099000,2178244000,53000000,156684000,1204000,1233241000,401241000,1254671000,853430000,247.64,3307.36,14221851000,3630208000,3176823000,3630208000,18762192000,447332000,-31752000,18022239000,17427129000,-31752000,67021000,156684000
株式会社ラピーヌ,8143,2002444000,3300002000,2651949000,,29000,16625000,-649505000,10080000,168313000,158233000,66.92,65.74,2088134000,2868866000,1828985000,2868866000,949540000,30000000,-246134000,316410000,158177000,-246134000,－,29000
丸東産業株式会社,7894,2856280000,18136837000,2376061000,83000000,,14247000,480219000,196253000,616129000,416802000,262.60,374.36,2741610000,8320506000,6229911000,8320506000,8126732000,1807750000,-3819000,5536790000,5183476000,-3819000,,494588000
株式会社ダイケン,5900,,,,160000000,,,,,,,,,,,,,,,,,,,,
ＪＭＡＣＳ株式会社,5817,,,,56991000,,,,,,,－,－,,,,,,,,,,,,
知多鋼業株式会社,5993,2226632000,13166834000,1181798000,,,14277000,1044834000,592294000,2028256000,1409366000,147.18,151.38,8490106000,5233944000,3959717000,5233944000,19549739000,819078000,-28539000,17792316000,16540060000,-28539000,,408858000
